date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
113	Italy	2020-06-15	237290	34371	60.42	568.85	18.1	5.96	8.22	0	10.25
114	Italy	2020-06-16	237500	34405	60.42	569.41	20.95	7.34	6.06	0	11.94
115	Italy	2020-06-17	237828	34448	60.42	570.13	23.49	8.02	2.87	0	13.2
116	Italy	2020-06-18	238159	34514	60.42	571.22	26.21	8.03	0	0	14.11
117	Italy	2020-06-19	238011	34561	60.42	572	29	7.68	0	0	14.84
118	Italy	2020-06-20	238275	34610	60.42	572.81	31.72	7.31	0	0	15.57
119	Italy	2020-06-21	238499	34634	60.42	573.2	34.19	7.26	0	0	16.47
120	Italy	2020-06-22	238720	34657	60.42	573.58	36.23	7.89	0	0	17.73
121	Italy	2020-06-23	238833	34675	60.42	573.88	37.87	9.07	0	0	19.24
122	Italy	2020-06-24	239410	34644	60.42	573.37	39.3	10.41	0	0	20.82
123	Italy	2020-06-25	239706	34678	60.42	573.93	40.53	11.88	0	0	22.45
124	Italy	2020-06-26	239961	34708	60.42	574.43	41.59	13.44	0	0	24.1
125	Italy	2020-06-27	240136	34716	60.42	574.56	42.48	15.04	0	0	25.74
126	Italy	2020-06-28	240310	34738	60.42	574.93	43.21	16.64	0	1.49	27.35
127	Italy	2020-06-29	240436	34744	60.42	575.02	43.79	18.75	0	9.77	29.28
128	Italy	2020-06-30	240578	34767	60.42	575.41	44.22	21.52	4.86	19.36	31.66
129	Italy	2020-07-01	240760	34788	60.42	575.75	44.48	24.38	16.08	28.68	34.08
130	Italy	2020-07-02	240961	34818	60.42	576.25	44.54	26.94	25.97	36.72	36.23
131	Italy	2020-07-03	241184	34833	60.42	576.5	44.41	28.85	33.68	42.88	37.84
132	Italy	2020-07-04	241419	34854	60.42	576.85	44.06	29.87	38.69	46.75	38.71
133	Italy	2020-07-05	241611	34861	60.42	576.96	43.65	30.5	42.56	49.41	39.27
134	Italy	2020-07-06	241819	34869	60.42	577.09	43.25	31.21	46.58	51.95	39.87
135	Italy	2020-07-07	241956	34899	60.42	577.59	42.72	31.7	50.13	53.99	40.27
136	Italy	2020-07-08	242149	34914	60.42	577.84	41.94	31.74	52.74	55.21	40.25
137	Italy	2020-07-09	242363	34926	60.42	578.04	40.74	31.08	54.02	55.24	39.59
138	Italy	2020-07-10	242639	34938	60.42	578.24	38.9	29.26	53.73	53.47	37.96
139	Italy	2020-07-11	242827	34945	60.42	578.35	36.46	26.25	52.19	49.93	35.41
140	Italy	2020-07-12	243061	34954	60.42	578.5	33.62	22.43	49.86	45.23	32.25
141	Italy	2020-07-13	243230	34967	60.42	578.72	30.59	18.21	47.18	40.02	28.8
142	Italy	2020-07-14	243344	34984	60.42	579	27.58	14.11	44.58	35.04	25.43
143	Italy	2020-07-15	243506	34997	60.42	579.21	24.8	10.76	42.54	31.1	22.54
144	Italy	2020-07-16	243736	35017	60.42	579.54	21.48	7.3	40.2	27.04	19.32
145	Italy	2020-07-17	243967	35028	60.42	579.72	16.95	2.68	36.71	21.65	14.91
146	Italy	2020-07-18	244216	35042	60.42	579.96	11.6	0	32.61	15.68	9.75
147	Italy	2020-07-19	244434	35045	60.42	580.01	5.94	0	28.48	9.91	4.4
148	Italy	2020-07-20	244624	35058	60.42	580.22	0.66	0	24.98	5.19	0
149	Italy	2020-07-21	244752	35073	60.42	580.47	0	0	22.82	2.4	0
150	Italy	2020-07-22	245032	35082	60.42	580.62	0	0	22	1.6	0
151	Italy	2020-07-23	245338	35092	60.42	580.78	0	0	21.91	2.04	0
152	Italy	2020-07-24	245590	35097	60.42	580.87	0	0	22.32	3.29	0
153	Italy	2020-07-25	245864	35102	60.42	580.95	0	0	23.03	4.94	0
154	Italy	2020-07-26	246118	35107	60.42	581.03	0	0	23.78	6.62	0
155	Italy	2020-07-27	246286	35112	60.42	581.12	0	0	24.38	7.95	0
156	Italy	2020-07-28	246488	35123	60.42	581.3	0	0	25.46	9.68	0
157	Italy	2020-07-29	246776	35129	60.42	581.4	0	0	27.44	12.4	0
158	Italy	2020-07-30	247158	35132	60.42	581.45	0	0	29.74	15.53	2.86
159	Italy	2020-07-31	247537	35141	60.42	581.6	0	3.22	31.79	18.47	6.51
160	Italy	2020-08-01	247832	35146	60.42	581.68	1.36	6.05	32.96	20.56	9.04
161	Italy	2020-08-02	248070	35154	60.42	581.81	3.98	7.94	33.6	22.21	11.05
162	Italy	2020-08-03	248229	35166	60.42	582.01	7.44	9.85	34.35	24.02	13.45
163	Italy	2020-08-04	248419	35171	60.42	582.09	11.12	11.62	35.03	25.76	15.88
164	Italy	2020-08-05	248803	35181	60.42	582.26	14.45	13.1	35.48	27.22	18.02
165	Italy	2020-08-06	249204	35187	60.42	582.36	16.96	14.17	35.54	28.22	19.57
166	Italy	2020-08-07	249756	35190	60.42	582.41	18.28	14.69	35.05	28.62	20.29
167	Italy	2020-08-08	250103	35203	60.42	582.62	18.62	14.64	33.98	28.47	20.26
168	Italy	2020-08-09	250566	35205	60.42	582.65	18.5	14.17	32.48	28	19.8
169	Italy	2020-08-10	250825	35209	60.42	582.72	18.02	13.39	30.71	27.32	19.03
170	Italy	2020-08-11	251237	35215	60.42	582.82	17.26	12.44	28.81	26.51	18.05
171	Italy	2020-08-12	251713	35225	60.42	582.99	16.29	11.41	26.89	25.64	16.94
172	Italy	2020-08-13	252235	35231	60.42	583.08	15.18	10.41	25.06	24.77	15.77
173	Italy	2020-08-14	252809	35234	60.42	583.13	13.88	9.34	23.2	23.84	14.5
174	Italy	2020-08-15	253438	35392	60.42	585.75	12.34	8.09	21.15	22.75	13.01
175	Italy	2020-08-16	253915	35396	60.42	585.82	10.57	6.69	18.91	21.52	11.33
176	Italy	2020-08-17	254235	35400	60.42	585.88	8.58	5.16	16.49	20.14	9.47
177	Italy	2020-08-18	254636	35405	60.42	585.96	6.38	3.52	13.89	18.61	7.43
178	Italy	2020-08-19	255278	35412	60.42	586.08	3.96	1.78	11.11	16.92	5.23
179	Italy	2020-08-20	256118	35418	60.42	586.18	1.34	0	8.13	15.06	2.86
180	Italy	2020-08-21	257065	35427	60.42	586.33	0	0	4.93	13.01	0.32
181	Italy	2020-08-22	258136	35430	60.42	586.38	0	0	1.46	10.75	0
182	Italy	2020-08-23	259345	35437	60.42	586.49	0	0	0	8.25	0
183	Italy	2020-08-24	260298	35441	60.42	586.56	0	0	0	5.48	0
184	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
185	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
186	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
187	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
188	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
189	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
190	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
191	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
192	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
193	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
194	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
195	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
196	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
197	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
198	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
199	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
200	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
201	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
202	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
203	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
204	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
205	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
206	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
207	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
208	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
209	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
210	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
211	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
212	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
213	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
214	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
215	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
216	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
217	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
218	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
219	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
220	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
221	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
222	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
223	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
224	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
225	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
226	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
227	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
228	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
229	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
230	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
231	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
232	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
233	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
234	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
235	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
236	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
237	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
238	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
239	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
240	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
241	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
242	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
243	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
244	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
245	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
246	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
247	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
248	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
249	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
250	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
251	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
252	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
253	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
254	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
255	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
256	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
257	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
258	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
259	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
260	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
261	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
262	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
263	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
264	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
265	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
266	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
267	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
268	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
269	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
270	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
271	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
272	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
273	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
274	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
275	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
276	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
277	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
278	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
279	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
280	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
281	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
282	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
283	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
284	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
285	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
286	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
287	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
288	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
289	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
290	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
291	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
292	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
293	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
294	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
295	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
296	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
297	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
298	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
299	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
300	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
301	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
302	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
303	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
304	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
305	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
306	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
307	Italy	NA	NA	35441	60.42	586.56	0	0	0	5.48	0
0	Japan	2020-02-21	112	2	126.53	0.02	38.86	28.6	26.78	35.89	34.48
1	Japan	2020-02-22	137	2	126.53	0.02	38.86	28.6	26.78	35.89	34.48
2	Japan	2020-02-23	149	2	126.53	0.02	38.86	28.6	26.78	35.89	34.48
3	Japan	2020-02-24	160	2	126.53	0.02	38.86	28.6	26.78	35.89	34.48
4	Japan	2020-02-25	173	3	126.53	0.02	38.86	28.6	26.78	35.89	34.48
5	Japan	2020-02-26	192	3	126.53	0.02	38.86	28.6	26.78	35.89	34.48
6	Japan	2020-02-27	218	4	126.53	0.03	38.86	28.6	26.78	35.89	34.48
7	Japan	2020-02-28	236	5	126.53	0.04	38.86	28.6	26.78	35.89	34.48
8	Japan	2020-02-29	245	6	126.53	0.05	38.86	28.6	26.78	35.89	34.48
9	Japan	2020-03-01	259	6	126.53	0.05	38.86	28.6	26.78	35.89	34.48
10	Japan	2020-03-02	278	6	126.53	0.05	38.86	28.6	26.78	35.89	34.48
11	Japan	2020-03-03	298	6	126.53	0.05	38.86	28.6	26.78	35.89	34.48
12	Japan	2020-03-04	333	7	126.53	0.06	38.86	28.6	26.78	35.89	34.48
13	Japan	2020-03-05	365	7	126.53	0.06	38.86	28.6	26.78	35.89	34.48
14	Japan	2020-03-06	420	7	126.53	0.06	38.86	28.6	26.78	35.89	34.48
15	Japan	2020-03-07	466	7	126.53	0.06	38.86	28.6	26.78	35.89	34.48
16	Japan	2020-03-08	499	8	126.53	0.06	38.86	28.6	26.78	35.89	34.48
17	Japan	2020-03-09	527	10	126.53	0.08	38.86	28.6	26.78	35.89	34.48
18	Japan	2020-03-10	585	13	126.53	0.1	38.86	28.6	26.78	35.89	34.48
19	Japan	2020-03-11	640	15	126.53	0.12	38.86	28.6	26.78	35.89	34.48
20	Japan	2020-03-12	696	19	126.53	0.15	38.86	28.6	26.78	35.89	34.48
21	Japan	2020-03-13	733	21	126.53	0.17	38.86	28.6	26.78	35.89	34.48
22	Japan	2020-03-14	795	22	126.53	0.17	38.86	28.6	26.78	35.89	34.48
23	Japan	2020-03-15	826	24	126.53	0.19	38.86	28.6	26.78	35.89	34.48
24	Japan	2020-03-16	843	30	126.53	0.24	38.86	28.6	26.78	35.89	34.48
25	Japan	2020-03-17	893	30	126.53	0.24	38.86	28.6	26.78	35.89	34.48
26	Japan	2020-03-18	928	32	126.53	0.25	38.86	28.6	26.78	35.89	34.48
27	Japan	2020-03-19	968	33	126.53	0.26	38.86	28.6	26.78	35.89	34.48
28	Japan	2020-03-20	1022	34	126.53	0.27	38.86	28.6	26.78	35.89	34.48
29	Japan	2020-03-21	1059	36	126.53	0.28	38.86	28.6	26.78	35.89	34.48
30	Japan	2020-03-22	1104	40	126.53	0.32	38.86	28.6	26.78	35.89	34.48
31	Japan	2020-03-23	1144	41	126.53	0.32	38.86	28.6	26.78	35.89	34.48
32	Japan	2020-03-24	1217	42	126.53	0.33	38.86	28.6	26.78	35.89	34.48
33	Japan	2020-03-25	1314	45	126.53	0.36	38.86	28.6	26.78	35.89	34.48
34	Japan	2020-03-26	1416	47	126.53	0.37	38.86	28.6	26.78	35.89	34.48
35	Japan	2020-03-27	1530	53	126.53	0.42	38.86	28.6	26.78	35.89	34.48
36	Japan	2020-03-28	1728	56	126.53	0.44	38.86	28.6	26.78	35.89	34.48
37	Japan	2020-03-29	1907	63	126.53	0.5	38.86	28.6	26.78	35.89	34.48
38	Japan	2020-03-30	2001	65	126.53	0.51	38.86	28.6	26.78	35.89	34.48
39	Japan	2020-03-31	2255	67	126.53	0.53	38.86	28.6	26.78	35.89	34.48
40	Japan	2020-04-01	2535	72	126.53	0.57	38.86	28.6	26.78	35.89	34.48
41	Japan	2020-04-02	2818	75	126.53	0.59	38.86	28.6	26.78	35.89	34.48
42	Japan	2020-04-03	3154	81	126.53	0.64	38.86	28.6	26.78	35.89	34.48
43	Japan	2020-04-04	3525	87	126.53	0.69	38.86	28.6	26.78	35.89	34.48
44	Japan	2020-04-05	3876	93	126.53	0.74	38.86	28.6	26.78	35.89	34.48
45	Japan	2020-04-06	4110	96	126.53	0.76	38.86	28.6	26.78	35.89	34.48
46	Japan	2020-04-07	4485	98	126.53	0.77	38.86	28.6	26.78	35.89	34.48
47	Japan	2020-04-08	5020	105	126.53	0.83	38.86	28.6	26.78	35.89	34.48
48	Japan	2020-04-09	5614	113	126.53	0.89	38.86	28.6	26.78	35.89	34.48
49	Japan	2020-04-10	6250	125	126.53	0.99	38.86	28.6	26.78	35.89	34.48
50	Japan	2020-04-11	6951	138	126.53	1.09	38.86	28.6	26.78	35.89	34.48
51	Japan	2020-04-12	7473	147	126.53	1.16	38.86	28.6	26.78	35.89	34.48
52	Japan	2020-04-13	7773	156	126.53	1.23	38.86	28.6	26.78	35.89	34.48
53	Japan	2020-04-14	8277	170	126.53	1.34	38.86	28.6	26.78	35.89	34.48
54	Japan	2020-04-15	8835	186	126.53	1.47	38.86	28.6	26.78	35.89	34.48
55	Japan	2020-04-16	9398	204	126.53	1.61	38.86	28.6	26.78	35.89	34.48
56	Japan	2020-04-17	9958	217	126.53	1.72	38.86	28.6	26.78	35.89	34.48
57	Japan	2020-04-18	10548	236	126.53	1.87	38.86	28.6	26.78	35.89	34.48
58	Japan	2020-04-19	10914	255	126.53	2.02	38.86	28.6	26.78	35.89	34.48
59	Japan	2020-04-20	11258	275	126.53	2.17	38.86	28.6	26.78	35.89	34.48
60	Japan	2020-04-21	11641	303	126.53	2.39	38.86	28.6	26.78	35.89	34.48
61	Japan	2020-04-22	12037	323	126.53	2.55	38.86	28.6	26.78	35.89	34.48
62	Japan	2020-04-23	12469	351	126.53	2.77	38.86	28.6	26.78	35.89	34.48
63	Japan	2020-04-24	12854	360	126.53	2.85	38.86	28.6	26.78	35.89	34.48
64	Japan	2020-04-25	13186	379	126.53	3	38.86	28.6	26.78	35.89	34.48
65	Japan	2020-04-26	13405	395	126.53	3.12	38.86	28.6	26.78	35.89	34.48
66	Japan	2020-04-27	13576	417	126.53	3.3	38.86	28.6	26.78	35.89	34.48
67	Japan	2020-04-28	13860	436	126.53	3.45	38.86	28.6	26.78	35.89	34.48
68	Japan	2020-04-29	14076	454	126.53	3.59	38.86	28.6	26.78	35.89	34.48
69	Japan	2020-04-30	14284	481	126.53	3.8	38.86	28.6	26.78	35.89	34.48
70	Japan	2020-05-01	14558	510	126.53	4.03	38.86	28.6	26.78	35.89	34.48
71	Japan	2020-05-02	14861	536	126.53	4.24	38.86	28.6	26.78	35.89	34.48
72	Japan	2020-05-03	15061	560	126.53	4.43	38.86	28.6	26.78	35.89	34.48
73	Japan	2020-05-04	15229	582	126.53	4.6	38.86	28.6	26.78	35.89	34.48
74	Japan	2020-05-05	15354	593	126.53	4.69	38.86	28.6	26.78	35.89	34.48
75	Japan	2020-05-06	15455	605	126.53	4.78	38.86	28.6	26.78	35.89	34.48
76	Japan	2020-05-07	15553	617	126.53	4.88	38.86	28.6	26.78	35.89	34.48
77	Japan	2020-05-08	15640	634	126.53	5.01	38.86	28.6	26.78	35.89	34.48
78	Japan	2020-05-09	15755	654	126.53	5.17	38.86	28.6	26.78	35.89	34.48
79	Japan	2020-05-10	15824	666	126.53	5.26	38.86	28.6	26.78	35.89	34.48
80	Japan	2020-05-11	15861	685	126.53	5.41	38.86	28.6	26.78	35.89	34.48
81	Japan	2020-05-12	15948	707	126.53	5.59	38.86	28.6	26.78	35.89	34.48
82	Japan	2020-05-13	15998	726	126.53	5.74	38.86	28.6	26.78	35.89	34.48
83	Japan	2020-05-14	16096	742	126.53	5.86	38.86	28.6	26.78	35.89	34.48
84	Japan	2020-05-15	16148	760	126.53	6.01	38.86	28.6	26.78	35.89	34.48
85	Japan	2020-05-16	16202	778	126.53	6.15	38.86	28.6	26.78	35.89	34.48
86	Japan	2020-05-17	16226	787	126.53	6.22	38.86	28.6	26.78	35.89	34.48
87	Japan	2020-05-18	16259	796	126.53	6.29	38.86	28.6	26.78	35.89	34.48
88	Japan	2020-05-19	16287	805	126.53	6.36	38.86	28.6	26.78	35.89	34.48
89	Japan	2020-05-20	16321	818	126.53	6.46	38.86	28.6	26.78	35.89	34.48
90	Japan	2020-05-21	16362	826	126.53	6.53	38.86	28.6	26.78	35.89	34.48
91	Japan	2020-05-22	16385	836	126.53	6.61	38.86	28.6	26.78	35.89	34.48
92	Japan	2020-05-23	16410	845	126.53	6.68	38.86	28.6	26.78	35.89	34.48
93	Japan	2020-05-24	16451	852	126.53	6.73	38.86	28.6	26.78	35.89	34.48
94	Japan	2020-05-25	16472	857	126.53	6.77	38.86	28.6	26.78	35.89	34.48
95	Japan	2020-05-26	16502	863	126.53	6.82	38.86	28.6	26.78	35.89	34.48
96	Japan	2020-05-27	16528	870	126.53	6.88	38.86	28.6	26.78	35.89	34.48
97	Japan	2020-05-28	16598	881	126.53	6.96	38.86	28.6	26.78	35.89	34.48
98	Japan	2020-05-29	16673	887	126.53	7.01	38.86	28.6	26.78	35.89	34.48
99	Japan	2020-05-30	16716	894	126.53	7.07	38.86	28.6	26.78	35.89	34.48
100	Japan	2020-05-31	16751	898	126.53	7.1	38.86	28.6	26.78	35.89	34.48
101	Japan	2020-06-01	16787	899	126.53	7.11	38.86	28.6	26.78	35.89	34.48
102	Japan	2020-06-02	16837	902	126.53	7.13	38.86	28.6	26.78	35.89	34.48
103	Japan	2020-06-03	16867	905	126.53	7.15	38.86	28.6	26.78	35.89	34.48
104	Japan	2020-06-04	16911	911	126.53	7.2	38.86	28.6	26.78	35.89	34.48
105	Japan	2020-06-05	16958	916	126.53	7.24	38.86	28.6	26.78	35.89	34.48
106	Japan	2020-06-06	17000	915	126.53	7.23	38.86	28.6	26.78	35.89	34.48
107	Japan	2020-06-07	17039	917	126.53	7.25	38.86	28.6	26.78	35.89	34.48
108	Japan	2020-06-08	17060	920	126.53	7.27	38.86	28.6	26.78	35.89	34.48
109	Japan	2020-06-09	17111	920	126.53	7.27	38.86	28.6	26.78	35.89	34.48
110	Japan	2020-06-10	17146	922	126.53	7.29	38.86	28.6	26.78	35.89	34.48
111	Japan	2020-06-11	17187	922	126.53	7.29	38.86	28.6	26.78	35.89	34.48
112	Japan	2020-06-12	17250	924	126.53	7.3	38.86	28.6	26.78	35.89	34.48
113	Japan	2020-06-13	17293	927	126.53	7.33	38.86	28.6	26.78	35.89	34.48
114	Japan	2020-06-14	17369	927	126.53	7.33	38.86	28.6	26.78	35.89	34.48
115	Japan	2020-06-15	17439	929	126.53	7.34	38.86	28.6	26.78	35.89	34.48
116	Japan	2020-06-16	17484	934	126.53	7.38	38.86	28.6	26.78	35.89	34.48
117	Japan	2020-06-17	17530	935	126.53	7.39	38.86	28.6	26.78	35.89	34.48
118	Japan	2020-06-18	17588	935	126.53	7.39	38.86	28.6	26.78	35.89	34.48
119	Japan	2020-06-19	17658	951	126.53	7.52	38.86	28.6	26.78	35.89	34.48
120	Japan	2020-06-20	17725	955	126.53	7.55	38.86	28.6	26.78	35.89	34.48
121	Japan	2020-06-21	17780	955	126.53	7.55	38.86	28.6	26.78	35.89	34.48
122	Japan	2020-06-22	17820	955	126.53	7.55	38.86	28.6	26.78	35.89	34.48
123	Japan	2020-06-23	17879	965	126.53	7.63	38.86	28.6	26.78	35.89	34.48
124	Japan	2020-06-24	17963	967	126.53	7.64	38.86	28.6	26.78	35.89	34.48
125	Japan	2020-06-25	18055	971	126.53	7.67	38.86	28.6	26.78	35.89	34.48
126	Japan	2020-06-26	18162	971	126.53	7.67	38.86	28.6	26.78	35.89	34.48
127	Japan	2020-06-27	18254	971	126.53	7.67	38.86	28.6	26.78	35.89	34.48
128	Japan	2020-06-28	18366	972	126.53	7.68	38.86	28.6	26.78	35.89	34.48
129	Japan	2020-06-29	18476	972	126.53	7.68	38.86	28.6	26.78	35.89	34.48
130	Japan	2020-06-30	18615	972	126.53	7.68	38.86	28.6	26.78	35.89	34.48
131	Japan	2020-07-01	18838	976	126.53	7.71	38.86	28.6	26.78	35.89	34.48
132	Japan	2020-07-02	19055	977	126.53	7.72	38.86	28.6	26.78	35.89	34.48
133	Japan	2020-07-03	19185	977	126.53	7.72	38.86	28.6	26.78	35.89	34.48
134	Japan	2020-07-04	19461	977	126.53	7.72	38.86	28.6	26.78	35.89	34.48
135	Japan	2020-07-05	19668	977	126.53	7.72	38.86	28.6	26.78	35.89	34.48
136	Japan	2020-07-06	19848	978	126.53	7.73	38.86	28.6	26.78	35.89	34.48
137	Japan	2020-07-07	20055	981	126.53	7.75	38.86	28.6	26.78	35.89	34.48
138	Japan	2020-07-08	20261	982	126.53	7.76	38.86	28.6	26.78	35.89	34.48
