date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
35	Japan	2020-03-27	1530	53	126.53	0.42	69.6	67.51	26.78	35.89	66.69
36	Japan	2020-03-28	1728	56	126.53	0.44	69.6	67.51	26.78	35.89	66.69
37	Japan	2020-03-29	1907	63	126.53	0.5	69.6	67.51	26.78	35.89	66.69
38	Japan	2020-03-30	2001	65	126.53	0.51	69.6	67.51	26.78	35.89	66.69
39	Japan	2020-03-31	2255	67	126.53	0.53	69.6	67.51	26.78	35.89	66.69
40	Japan	2020-04-01	2535	72	126.53	0.57	69.6	67.51	26.78	35.89	66.69
41	Japan	2020-04-02	2818	75	126.53	0.59	69.6	67.51	26.78	35.89	66.69
42	Japan	2020-04-03	3154	81	126.53	0.64	69.6	67.51	26.78	35.89	66.69
43	Japan	2020-04-04	3525	87	126.53	0.69	69.6	67.51	26.78	35.89	66.69
44	Japan	2020-04-05	3876	93	126.53	0.74	69.6	67.51	26.78	35.89	66.69
45	Japan	2020-04-06	4110	96	126.53	0.76	69.6	67.51	26.78	35.89	66.69
46	Japan	2020-04-07	4485	98	126.53	0.77	69.6	67.51	26.78	35.89	66.69
47	Japan	2020-04-08	5020	105	126.53	0.83	69.6	67.51	26.78	35.89	66.69
48	Japan	2020-04-09	5614	113	126.53	0.89	69.6	67.51	26.78	35.89	66.69
49	Japan	2020-04-10	6250	125	126.53	0.99	69.6	67.51	26.78	35.89	66.69
50	Japan	2020-04-11	6951	138	126.53	1.09	69.6	67.51	26.78	35.89	66.69
51	Japan	2020-04-12	7473	147	126.53	1.16	69.6	67.51	26.78	35.89	66.69
52	Japan	2020-04-13	7773	156	126.53	1.23	69.6	67.51	26.78	35.89	66.69
53	Japan	2020-04-14	8277	170	126.53	1.34	69.6	67.51	26.78	35.89	66.69
54	Japan	2020-04-15	8835	186	126.53	1.47	69.6	67.51	26.78	35.89	66.69
55	Japan	2020-04-16	9398	204	126.53	1.61	69.6	67.51	26.78	35.89	66.69
56	Japan	2020-04-17	9958	217	126.53	1.72	69.6	67.51	26.78	35.89	66.69
57	Japan	2020-04-18	10548	236	126.53	1.87	69.6	67.51	26.78	35.89	66.69
58	Japan	2020-04-19	10914	255	126.53	2.02	69.6	67.51	26.78	35.89	66.69
59	Japan	2020-04-20	11258	275	126.53	2.17	69.6	67.51	26.78	35.89	66.69
60	Japan	2020-04-21	11641	303	126.53	2.39	69.6	67.51	26.78	35.89	66.69
61	Japan	2020-04-22	12037	323	126.53	2.55	69.6	67.51	26.78	35.89	66.69
62	Japan	2020-04-23	12469	351	126.53	2.77	69.6	67.51	26.78	35.89	66.69
63	Japan	2020-04-24	12854	360	126.53	2.85	69.6	67.51	26.78	35.89	66.69
64	Japan	2020-04-25	13186	379	126.53	3	69.6	67.51	26.78	35.89	66.69
65	Japan	2020-04-26	13405	395	126.53	3.12	69.6	67.51	26.78	35.89	66.69
66	Japan	2020-04-27	13576	417	126.53	3.3	69.6	67.51	26.78	35.89	66.69
67	Japan	2020-04-28	13860	436	126.53	3.45	69.6	67.51	26.78	35.89	66.69
68	Japan	2020-04-29	14076	454	126.53	3.59	69.6	67.51	26.78	35.89	66.69
69	Japan	2020-04-30	14284	481	126.53	3.8	69.6	67.51	26.78	35.89	66.69
70	Japan	2020-05-01	14558	510	126.53	4.03	69.6	67.51	26.78	35.89	66.69
71	Japan	2020-05-02	14861	536	126.53	4.24	69.6	67.51	26.78	35.89	66.69
72	Japan	2020-05-03	15061	560	126.53	4.43	69.6	67.51	26.78	35.89	66.69
73	Japan	2020-05-04	15229	582	126.53	4.6	69.6	67.51	26.78	35.89	66.69
74	Japan	2020-05-05	15354	593	126.53	4.69	69.6	67.51	26.78	35.89	66.69
75	Japan	2020-05-06	15455	605	126.53	4.78	69.6	67.51	26.78	35.89	66.69
76	Japan	2020-05-07	15553	617	126.53	4.88	69.6	67.51	26.78	35.89	66.69
77	Japan	2020-05-08	15640	634	126.53	5.01	69.6	67.51	26.78	35.89	66.69
78	Japan	2020-05-09	15755	654	126.53	5.17	69.6	67.51	26.78	35.89	66.69
79	Japan	2020-05-10	15824	666	126.53	5.26	69.6	67.51	26.78	35.89	66.69
80	Japan	2020-05-11	15861	685	126.53	5.41	69.6	67.51	26.78	35.89	66.69
81	Japan	2020-05-12	15948	707	126.53	5.59	69.6	67.51	26.78	35.89	66.69
82	Japan	2020-05-13	15998	726	126.53	5.74	69.6	67.51	26.78	35.89	66.69
83	Japan	2020-05-14	16096	742	126.53	5.86	69.6	67.51	26.78	35.89	66.69
84	Japan	2020-05-15	16148	760	126.53	6.01	69.6	67.51	26.78	35.89	66.69
85	Japan	2020-05-16	16202	778	126.53	6.15	69.6	67.51	26.78	35.89	66.69
86	Japan	2020-05-17	16226	787	126.53	6.22	69.6	67.51	26.78	35.89	66.69
87	Japan	2020-05-18	16259	796	126.53	6.29	69.6	67.51	26.78	35.89	66.69
88	Japan	2020-05-19	16287	805	126.53	6.36	69.6	67.51	26.78	35.89	66.69
89	Japan	2020-05-20	16321	818	126.53	6.46	69.6	67.51	26.78	35.89	66.69
90	Japan	2020-05-21	16362	826	126.53	6.53	69.6	67.51	26.78	35.89	66.69
91	Japan	2020-05-22	16385	836	126.53	6.61	69.6	67.51	26.78	35.89	66.69
92	Japan	2020-05-23	16410	845	126.53	6.68	69.6	67.51	26.78	35.89	66.69
93	Japan	2020-05-24	16451	852	126.53	6.73	69.6	67.51	26.78	35.89	66.69
94	Japan	2020-05-25	16472	857	126.53	6.77	69.6	67.51	26.78	35.89	66.69
95	Japan	2020-05-26	16502	863	126.53	6.82	69.6	67.51	26.78	35.89	66.69
96	Japan	2020-05-27	16528	870	126.53	6.88	69.6	67.51	26.78	35.89	66.69
97	Japan	2020-05-28	16598	881	126.53	6.96	69.6	67.51	26.78	35.89	66.69
98	Japan	2020-05-29	16673	887	126.53	7.01	69.6	67.51	26.78	35.89	66.69
99	Japan	2020-05-30	16716	894	126.53	7.07	69.6	67.51	26.78	35.89	66.69
100	Japan	2020-05-31	16751	898	126.53	7.1	69.6	67.51	26.78	35.89	66.69
101	Japan	2020-06-01	16787	899	126.53	7.11	69.6	67.51	26.78	35.89	66.69
102	Japan	2020-06-02	16837	902	126.53	7.13	69.6	67.51	26.78	35.89	66.69
103	Japan	2020-06-03	16867	905	126.53	7.15	69.6	67.51	26.78	35.89	66.69
104	Japan	2020-06-04	16911	911	126.53	7.2	69.6	67.51	26.78	35.89	66.69
105	Japan	2020-06-05	16958	916	126.53	7.24	69.6	67.51	26.78	35.89	66.69
106	Japan	2020-06-06	17000	915	126.53	7.23	69.6	67.51	26.78	35.89	66.69
107	Japan	2020-06-07	17039	917	126.53	7.25	69.6	67.51	26.78	35.89	66.69
108	Japan	2020-06-08	17060	920	126.53	7.27	69.6	67.51	26.78	35.89	66.69
109	Japan	2020-06-09	17111	920	126.53	7.27	69.6	67.51	26.78	35.89	66.69
110	Japan	2020-06-10	17146	922	126.53	7.29	69.6	67.51	26.78	35.89	66.69
111	Japan	2020-06-11	17187	922	126.53	7.29	69.6	67.51	26.78	35.89	66.69
112	Japan	2020-06-12	17250	924	126.53	7.3	69.6	67.51	26.78	35.89	66.69
113	Japan	2020-06-13	17293	927	126.53	7.33	69.6	67.51	26.78	35.89	66.69
114	Japan	2020-06-14	17369	927	126.53	7.33	69.6	67.51	26.78	35.89	66.69
115	Japan	2020-06-15	17439	929	126.53	7.34	69.6	67.51	26.78	35.89	66.69
116	Japan	2020-06-16	17484	934	126.53	7.38	69.6	67.51	26.78	35.89	66.69
117	Japan	2020-06-17	17530	935	126.53	7.39	69.6	67.51	26.78	35.89	66.69
118	Japan	2020-06-18	17588	935	126.53	7.39	69.6	67.51	26.78	35.89	66.69
119	Japan	2020-06-19	17658	951	126.53	7.52	69.6	67.51	26.78	35.89	66.69
120	Japan	2020-06-20	17725	955	126.53	7.55	69.6	67.51	26.78	35.89	66.69
121	Japan	2020-06-21	17780	955	126.53	7.55	69.6	67.51	26.78	35.89	66.69
122	Japan	2020-06-22	17820	955	126.53	7.55	69.6	67.51	26.78	35.89	66.69
123	Japan	2020-06-23	17879	965	126.53	7.63	69.6	67.51	26.78	35.89	66.69
124	Japan	2020-06-24	17963	967	126.53	7.64	69.6	67.51	26.78	35.89	66.69
125	Japan	2020-06-25	18055	971	126.53	7.67	69.6	67.51	26.78	35.89	66.69
126	Japan	2020-06-26	18162	971	126.53	7.67	69.6	67.51	26.78	35.89	66.69
127	Japan	2020-06-27	18254	971	126.53	7.67	69.6	67.51	26.78	35.89	66.69
128	Japan	2020-06-28	18366	972	126.53	7.68	69.6	67.51	26.78	35.89	66.69
129	Japan	2020-06-29	18476	972	126.53	7.68	69.6	67.51	26.78	35.89	66.69
130	Japan	2020-06-30	18615	972	126.53	7.68	69.6	67.51	26.78	35.89	66.69
131	Japan	2020-07-01	18838	976	126.53	7.71	69.6	67.51	26.78	35.89	66.69
132	Japan	2020-07-02	19055	977	126.53	7.72	69.6	67.51	26.78	35.89	66.69
133	Japan	2020-07-03	19185	977	126.53	7.72	69.6	67.51	26.78	35.89	66.69
134	Japan	2020-07-04	19461	977	126.53	7.72	69.6	67.51	26.78	35.89	66.69
135	Japan	2020-07-05	19668	977	126.53	7.72	69.6	67.51	26.78	35.89	66.69
136	Japan	2020-07-06	19848	978	126.53	7.73	69.6	67.51	26.78	35.89	66.69
137	Japan	2020-07-07	20055	981	126.53	7.75	69.6	67.51	26.78	35.89	66.69
138	Japan	2020-07-08	20261	982	126.53	7.76	69.6	67.51	26.78	35.89	66.69
139	Japan	2020-07-09	20617	982	126.53	7.76	69.6	67.51	26.78	35.89	66.69
140	Japan	2020-07-10	21044	982	126.53	7.76	69.6	67.51	26.78	35.89	66.69
141	Japan	2020-07-11	21430	982	126.53	7.76	69.6	67.51	26.78	35.89	66.69
142	Japan	2020-07-12	21841	983	126.53	7.77	69.6	67.51	26.78	35.89	66.69
143	Japan	2020-07-13	22125	984	126.53	7.78	69.6	67.51	26.78	35.89	66.69
144	Japan	2020-07-14	22437	984	126.53	7.78	69.6	67.51	26.78	35.89	66.69
145	Japan	2020-07-15	23172	984	126.53	7.78	69.6	67.51	26.78	35.89	66.69
146	Japan	2020-07-16	23510	985	126.53	7.78	69.6	67.51	26.78	35.89	66.69
147	Japan	2020-07-17	24104	985	126.53	7.78	69.6	67.51	26.78	35.89	66.69
148	Japan	2020-07-18	24946	986	126.53	7.79	69.6	67.51	26.78	35.89	66.69
149	Japan	2020-07-19	25446	986	126.53	7.79	69.6	67.51	26.78	35.89	66.69
150	Japan	2020-07-20	25706	988	126.53	7.81	69.6	67.51	26.78	35.89	66.69
151	Japan	2020-07-21	26463	988	126.53	7.81	69.6	67.51	26.78	35.89	66.69
152	Japan	2020-07-22	27136	990	126.53	7.82	69.6	67.51	26.78	35.89	66.69
153	Japan	2020-07-23	28114	992	126.53	7.84	69.6	67.51	26.78	35.89	66.69
154	Japan	2020-07-24	28883	994	126.53	7.86	69.6	67.51	26.78	35.89	66.69
155	Japan	2020-07-25	29684	996	126.53	7.87	69.6	67.51	26.78	35.89	66.69
156	Japan	2020-07-26	30548	998	126.53	7.89	69.6	67.51	26.78	35.89	66.69
157	Japan	2020-07-27	31142	998	126.53	7.89	69.6	67.51	26.78	35.89	66.69
158	Japan	2020-07-28	32116	1001	126.53	7.91	69.6	67.51	26.78	35.89	66.69
159	Japan	2020-07-29	33382	1001	126.53	7.91	69.6	67.51	26.78	35.89	66.69
160	Japan	2020-07-30	35144	1007	126.53	7.96	69.6	67.51	26.78	35.89	66.69
161	Japan	2020-07-31	36234	1008	126.53	7.97	69.6	67.51	26.78	35.89	66.69
162	Japan	2020-08-01	37804	1012	126.53	8	69.6	67.51	26.78	35.89	66.69
163	Japan	2020-08-02	39116	1013	126.53	8.01	69.6	67.51	26.78	35.89	66.69
164	Japan	2020-08-03	40099	1018	126.53	8.05	69.6	67.51	26.78	35.89	66.69
165	Japan	2020-08-04	41347	1023	126.53	8.09	69.6	67.51	26.78	35.89	66.69
166	Japan	2020-08-05	42686	1028	126.53	8.12	69.6	67.51	26.78	35.89	66.69
167	Japan	2020-08-06	44167	1034	126.53	8.17	69.6	67.51	26.78	35.89	66.69
168	Japan	2020-08-07	45764	1042	126.53	8.24	69.6	67.51	26.78	35.89	66.69
169	Japan	2020-08-08	47342	1042	126.53	8.24	69.6	67.51	26.78	35.89	66.69
170	Japan	2020-08-09	48782	1047	126.53	8.27	69.6	67.51	26.78	35.89	66.69
171	Japan	2020-08-10	49617	1052	126.53	8.31	69.6	67.51	26.78	35.89	66.69
172	Japan	2020-08-11	50302	1058	126.53	8.36	69.6	67.51	26.78	35.89	66.69
173	Japan	2020-08-12	51288	1066	126.53	8.42	69.6	67.51	26.78	35.89	66.69
174	Japan	2020-08-13	52471	1073	126.53	8.48	69.6	67.51	26.78	35.89	66.69
175	Japan	2020-08-14	53818	1080	126.53	8.54	69.6	67.51	26.78	35.89	66.69
176	Japan	2020-08-15	55051	1093	126.53	8.64	69.6	67.51	26.78	35.89	66.69
177	Japan	2020-08-16	56074	1103	126.53	8.72	69.6	67.51	26.78	35.89	66.69
178	Japan	2020-08-17	56717	1112	126.53	8.79	69.6	67.51	26.78	35.89	66.69
179	Japan	2020-08-18	57636	1135	126.53	8.97	69.6	67.51	26.78	35.89	66.69
180	Japan	2020-08-19	58728	1148	126.53	9.07	69.6	67.51	26.78	35.89	66.69
181	Japan	2020-08-20	59900	1157	126.53	9.14	69.6	67.51	26.78	35.89	66.69
182	Japan	2020-08-21	60949	1175	126.53	9.29	69.6	67.51	26.78	35.89	66.69
183	Japan	2020-08-22	61916	1179	126.53	9.32	69.6	67.51	26.78	35.89	66.69
184	Japan	2020-08-23	62658	1188	126.53	9.39	69.6	67.51	26.78	35.89	66.69
185	Japan	2020-08-24	63158	1201	126.53	9.49	69.6	67.51	26.78	35.89	66.69
186	Japan	2020-08-25	63888	1219	126.53	9.63	69.6	67.51	26.78	35.89	66.69
187	Japan	2020-08-26	64779	1230	126.53	9.72	69.6	67.51	26.78	35.89	66.69
188	Japan	2020-08-27	65653	1241	126.53	9.81	69.6	67.51	26.78	35.89	66.69
189	Japan	2020-08-28	66499	1251	126.53	9.89	69.6	67.51	26.78	35.89	66.69
190	Japan	2020-08-29	67353	1271	126.53	10.05	69.6	67.51	26.78	35.89	66.69
191	Japan	2020-08-30	67958	1285	126.53	10.16	69.6	67.51	26.78	35.89	66.69
192	Japan	2020-08-31	68396	1298	126.53	10.26	69.6	67.51	26.78	35.89	66.69
193	Japan	2020-09-01	69023	1313	126.53	10.38	69.6	67.51	26.78	35.89	66.69
194	Japan	2020-09-02	69619	1327	126.53	10.49	69.6	67.51	26.78	35.89	66.69
195	Japan	2020-09-03	70278	1334	126.53	10.54	69.6	67.51	26.78	35.89	66.69
196	Japan	2020-09-04	70866	1352	126.53	10.69	69.6	67.51	26.78	35.89	66.69
197	Japan	2020-09-05	71467	1361	126.53	10.76	69.6	67.51	26.78	35.89	66.69
198	Japan	2020-09-06	71918	1366	126.53	10.8	69.6	67.51	26.78	35.89	66.69
199	Japan	2020-09-07	72213	1377	126.53	10.88	69.6	67.51	26.78	35.89	66.69
200	Japan	2020-09-08	72724	1398	126.53	11.05	69.6	67.51	26.78	35.89	66.69
201	Japan	2020-09-09	73264	1412	126.53	11.16	69.6	67.51	26.78	35.89	66.69
202	Japan	2020-09-10	73916	1416	126.53	11.19	69.6	67.51	26.78	35.89	66.69
203	Japan	2020-09-11	74558	1428	126.53	11.29	69.6	67.51	26.78	35.89	66.69
204	Japan	2020-09-12	75206	1441	126.53	11.39	69.6	67.51	26.78	35.89	66.69
205	Japan	2020-09-13	75646	1448	126.53	11.44	69.6	67.51	26.78	35.89	66.69
206	Japan	2020-09-14	75914	1455	126.53	11.5	69.6	67.51	26.78	35.89	66.69
207	Japan	2020-09-15	76446	1463	126.53	11.56	69.6	67.51	26.78	35.89	66.69
208	Japan	2020-09-16	76997	1481	126.53	11.7	69.6	67.51	26.78	35.89	66.69
209	Japan	2020-09-17	77488	1490	126.53	11.78	69.6	67.51	26.78	35.89	66.69
210	Japan	2020-09-18	78061	1500	126.53	11.85	69.6	67.51	26.78	35.89	66.69
211	Japan	2020-09-19	78662	1504	126.53	11.89	69.6	67.51	26.78	35.89	66.69
212	Japan	2020-09-20	79142	1508	126.53	11.92	69.6	67.51	26.78	35.89	66.69
213	Japan	2020-09-21	79462	1518	126.53	12	69.6	67.51	26.78	35.89	66.69
214	Japan	2020-09-22	79773	1519	126.53	12.01	69.6	67.51	26.78	35.89	66.69
215	Japan	2020-09-23	80009	1525	126.53	12.05	69.6	67.51	26.78	35.89	66.69
216	Japan	2020-09-24	80490	1540	126.53	12.17	69.6	67.51	26.78	35.89	66.69
217	Japan	2020-09-25	81054	1544	126.53	12.2	69.6	67.51	26.78	35.89	66.69
218	Japan	2020-09-26	81703	1547	126.53	12.23	69.6	67.51	26.78	35.89	66.69
219	Japan	2020-09-27	82186	1549	126.53	12.24	69.6	67.51	26.78	35.89	66.69
220	Japan	2020-09-28	82484	1561	126.53	12.34	69.6	67.51	26.78	35.89	66.69
221	Japan	2020-09-29	83022	1568	126.53	12.39	69.6	67.51	26.78	35.89	66.69
222	Japan	2020-09-30	83591	1575	126.53	12.45	69.6	67.51	26.78	35.89	66.69
223	Japan	2020-10-01	84244	1580	126.53	12.49	69.6	67.51	26.78	35.89	66.69
224	Japan	2020-10-02	84768	1591	126.53	12.57	69.6	67.51	26.78	35.89	66.69
225	Japan	2020-10-03	85345	1594	126.53	12.6	69.6	67.51	26.78	35.89	66.69
226	Japan	2020-10-04	85746	1598	126.53	12.63	69.6	67.51	26.78	35.89	66.69
227	Japan	2020-10-05	86027	1602	126.53	12.66	69.6	67.51	26.78	35.89	66.69
228	Japan	2020-10-06	86540	1609	126.53	12.72	69.6	67.51	26.78	35.89	66.69
229	Japan	2020-10-07	87039	1614	126.53	12.76	69.6	67.51	26.78	35.89	66.69
230	Japan	2020-10-08	87679	1617	126.53	12.78	69.6	67.51	26.78	35.89	66.69
231	Japan	2020-10-09	88267	1623	126.53	12.83	69.6	67.51	26.78	35.89	66.69
232	Japan	2020-10-10	88962	1626	126.53	12.85	69.6	67.51	26.78	35.89	66.69
233	Japan	2020-10-11	89400	1628	126.53	12.87	69.6	67.51	26.78	35.89	66.69
234	Japan	2020-10-12	89652	1631	126.53	12.89	69.6	67.51	26.78	35.89	66.69
235	Japan	2020-10-13	90153	1635	126.53	12.92	69.6	67.51	26.78	35.89	66.69
236	Japan	2020-10-14	90694	1646	126.53	13.01	69.6	67.51	26.78	35.89	66.69
237	Japan	2020-10-15	91402	1650	126.53	13.04	69.6	67.51	26.78	35.89	66.69
238	Japan	2020-10-16	92044	1664	126.53	13.15	69.6	67.51	26.78	35.89	66.69
239	Japan	2020-10-17	92670	1670	126.53	13.2	69.6	67.51	26.78	35.89	66.69
240	Japan	2020-10-18	93098	1672	126.53	13.21	69.6	67.51	26.78	35.89	66.69
241	Japan	2020-10-19	93408	1676	126.53	13.25	69.6	67.51	26.78	35.89	66.69
242	Japan	2020-10-20	93895	1679	126.53	13.27	69.6	67.51	26.78	35.89	66.69
243	Japan	2020-10-21	94515	1686	126.53	13.32	69.6	67.51	26.78	35.89	66.69
244	Japan	2020-10-22	95134	1697	126.53	13.41	69.6	67.51	26.78	35.89	66.69
245	Japan	2020-10-23	95868	1706	126.53	13.48	69.6	67.51	26.78	35.89	66.69
246	Japan	2020-10-24	96599	1710	126.53	13.51	69.6	67.51	26.78	35.89	66.69
247	Japan	2020-10-25	97095	1716	126.53	13.56	69.6	67.51	26.78	35.89	66.69
248	Japan	2020-10-26	97503	1721	126.53	13.6	69.6	67.51	26.78	35.89	66.69
249	Japan	2020-10-27	98146	1726	126.53	13.64	69.6	67.51	26.78	35.89	66.69
250	Japan	2020-10-28	98877	1731	126.53	13.68	69.6	67.51	26.78	35.89	66.69
251	Japan	2020-10-29	99674	1748	126.53	13.82	69.6	67.51	26.78	35.89	66.69
252	Japan	2020-10-30	100450	1756	126.53	13.88	69.6	67.51	26.78	35.89	66.69
253	Japan	2020-10-31	101327	1769	126.53	13.98	69.6	67.51	26.78	35.89	66.69
254	Japan	2020-11-01	101943	1776	126.53	14.04	69.6	67.51	26.78	35.89	66.69
255	Japan	2020-11-02	102431	1787	126.53	14.12	69.6	67.51	26.78	35.89	66.69
256	Japan	2020-11-03	103309	1794	126.53	14.18	69.6	67.51	26.78	35.89	66.69
257	Japan	2020-11-04	103928	1799	126.53	14.22	69.6	67.51	26.78	35.89	66.69
258	Japan	2020-11-05	104964	1806	126.53	14.27	69.6	67.51	26.78	35.89	66.69
259	Japan	2020-11-06	106136	1810	126.53	14.31	69.6	67.51	26.78	35.89	66.69
260	Japan	2020-11-07	107439	1815	126.53	14.34	69.6	67.51	26.78	35.89	66.69
261	Japan	2020-11-08	108394	1821	126.53	14.39	69.6	67.51	26.78	35.89	66.69
262	Japan	2020-11-09	109191	1834	126.53	14.49	69.6	67.51	26.78	35.89	66.69
263	Japan	2020-11-10	110487	1840	126.53	14.54	69.6	67.51	26.78	35.89	66.69
264	Japan	2020-11-11	112011	1847	126.53	14.6	69.6	67.51	26.78	35.89	66.69
265	Japan	2020-11-12	113655	1854	126.53	14.65	69.6	67.51	26.78	35.89	66.69
266	Japan	2020-11-13	115360	1864	126.53	14.73	69.6	67.51	26.78	35.89	66.69
267	Japan	2020-11-14	117113	1865	126.53	14.74	69.6	67.51	26.78	35.89	66.69
268	Japan	2020-11-15	118611	1874	126.53	14.81	69.6	67.51	26.78	35.89	66.69
269	Japan	2020-11-16	119557	1883	126.53	14.88	69.6	67.51	26.78	35.89	66.69
270	Japan	2020-11-17	121247	1895	126.53	14.98	69.6	67.51	26.78	35.89	66.69
271	Japan	2020-11-18	123477	1908	126.53	15.08	69.6	67.51	26.78	35.89	66.69
272	Japan	2020-11-19	125859	1920	126.53	15.17	69.6	67.51	26.78	35.89	66.69
273	Japan	2020-11-20	128285	1930	126.53	15.25	69.6	67.51	26.78	35.89	66.69
274	Japan	2020-11-21	130871	1932	126.53	15.27	69.6	67.51	26.78	35.89	66.69
275	Japan	2020-11-22	133034	1943	126.53	15.36	69.6	67.51	26.78	35.89	66.69
276	Japan	2020-11-23	134554	1949	126.53	15.4	69.6	67.51	26.78	35.89	66.69
277	Japan	2020-11-24	135786	1963	126.53	15.51	69.6	67.51	26.78	35.89	66.69
278	Japan	2020-11-25	137735	1983	126.53	15.67	69.6	67.51	26.78	35.89	66.69
279	Japan	2020-11-26	140225	1996	126.53	15.78	69.6	67.51	26.78	35.89	66.69
280	Japan	2020-11-27	142778	2028	126.53	16.03	69.6	67.51	26.78	35.89	66.69
281	Japan	2020-11-28	145457	2042	126.53	16.14	69.6	67.51	26.78	35.89	66.69
282	Japan	2020-11-29	147515	2057	126.53	16.26	69.6	67.51	26.78	35.89	66.69
283	Japan	2020-11-30	148962	2076	126.53	16.41	69.6	67.51	26.78	35.89	66.69
284	Japan	2020-12-01	150976	2109	126.53	16.67	69.6	67.51	26.78	35.89	66.69
285	Japan	2020-12-02	153432	2141	126.53	16.92	69.6	67.51	26.78	35.89	66.69
286	Japan	2020-12-03	155938	2174	126.53	17.18	69.6	67.51	26.78	35.89	66.69
287	Japan	2020-12-04	158387	2210	126.53	17.47	69.6	67.51	26.78	35.89	66.69
288	Japan	2020-12-05	160870	2229	126.53	17.62	69.6	67.51	26.78	35.89	66.69
289	Japan	2020-12-06	162917	2259	126.53	17.85	69.6	67.51	26.78	35.89	66.69
290	Japan	2020-12-07	164434	2299	126.53	18.17	69.6	67.51	26.78	35.89	66.69
291	Japan	2020-12-08	166592	2334	126.53	18.45	69.6	67.51	26.78	35.89	66.69
292	Japan	2020-12-09	169429	2376	126.53	18.78	69.6	67.51	26.78	35.89	66.69
293	Japan	2020-12-10	172406	2395	126.53	18.93	69.6	67.51	26.78	35.89	66.69
294	Japan	2020-12-11	175310	2446	126.53	19.33	69.6	67.51	26.78	35.89	66.69
295	Japan	2020-12-12	178272	2462	126.53	19.46	69.6	67.51	26.78	35.89	66.69
296	Japan	2020-12-13	180639	2481	126.53	19.61	69.6	67.51	26.78	35.89	66.69
297	Japan	2020-12-14	182311	2530	126.53	20	69.6	67.51	26.78	35.89	66.69
298	Japan	2020-12-15	184752	2581	126.53	20.4	69.6	67.51	26.78	35.89	66.69
299	Japan	2020-12-16	187751	2623	126.53	20.73	69.6	67.51	26.78	35.89	66.69
300	Japan	2020-12-17	190950	2661	126.53	21.03	69.6	67.51	26.78	35.89	66.69
301	Japan	2020-12-18	193753	2709	126.53	21.41	69.6	67.51	26.78	35.89	66.69
302	Japan	2020-12-19	196815	2749	126.53	21.73	69.6	67.51	26.78	35.89	66.69
303	Japan	2020-12-20	199270	2784	126.53	22	69.6	67.51	26.78	35.89	66.69
304	Japan	2020-12-21	201074	2833	126.53	22.39	69.6	67.51	26.78	35.89	66.69
305	Japan	2020-12-22	203732	2877	126.53	22.74	69.6	67.51	26.78	35.89	66.69
306	Japan	2020-12-23	207007	2941	126.53	23.24	69.6	67.51	26.78	35.89	66.69
307	Japan	2020-12-24	210769	2967	126.53	23.45	69.6	67.51	26.78	35.89	66.69
0	Kuwait	2020-03-14	104	0	4.14	0	25.47	0	0	0	12.27
1	Kuwait	2020-03-15	112	0	4.14	0	25.51	0	0	0	12.42
2	Kuwait	2020-03-16	123	0	4.14	0	25.98	0	0	0	13.1
3	Kuwait	2020-03-17	130	0	4.14	0	26.87	0	0	0	14.31
4	Kuwait	2020-03-18	142	0	4.14	0	28.17	0	0	0	16.02
5	Kuwait	2020-03-19	148	0	4.14	0	29.85	0	0	0	18.2
6	Kuwait	2020-03-20	159	0	4.14	0	31.88	0	0	0	20.81
7	Kuwait	2020-03-21	176	0	4.14	0	34.23	0	0	0	23.82
8	Kuwait	2020-03-22	188	0	4.14	0	36.85	0	0	0	27.17
9	Kuwait	2020-03-23	189	0	4.14	0	39.71	0	0	0	30.8
10	Kuwait	2020-03-24	191	0	4.14	0	42.74	0	0	0	34.65
11	Kuwait	2020-03-25	195	0	4.14	0	45.89	0	0	0	38.65
12	Kuwait	2020-03-26	208	0	4.14	0	49.09	0	0	0	42.7
13	Kuwait	2020-03-27	225	0	4.14	0	52.26	0	0	0	46.72
14	Kuwait	2020-03-28	235	0	4.14	0	55.3	0	0	0	50.57
15	Kuwait	2020-03-29	255	0	4.14	0	58.12	0	0	0	54.16
16	Kuwait	2020-03-30	266	0	4.14	0	60.62	0	0	0	57.33
17	Kuwait	2020-03-31	289	0	4.14	0	62.66	0	0	0	59.94
18	Kuwait	2020-04-01	317	0	4.14	0	64.46	0	0	0	62.24
19	Kuwait	2020-04-02	342	0	4.14	0	66.31	0	0	0	64.56
20	Kuwait	2020-04-03	417	0	4.14	0	68.21	0	0	0	66.92
21	Kuwait	2020-04-04	479	1	4.14	0.24	70.15	0	0	0	69.29
22	Kuwait	2020-04-05	556	1	4.14	0.24	72.13	0	0	0	71.68
23	Kuwait	2020-04-06	665	1	4.14	0.24	74.13	0	0	0	74.08
24	Kuwait	2020-04-07	743	1	4.14	0.24	76.14	0	0	0	76.47
25	Kuwait	2020-04-08	855	1	4.14	0.24	78.17	0	0	0	78.85
26	Kuwait	2020-04-09	910	1	4.14	0.24	80.2	0	0	0	81.21
27	Kuwait	2020-04-10	993	1	4.14	0.24	82.21	0	0	0	83.55
28	Kuwait	2020-04-11	1154	1	4.14	0.24	84.2	0	0	0	85.84
29	Kuwait	2020-04-12	1234	1	4.14	0.24	86.15	0	0	0	88.08
